0,86,89,inf,86,75,84,63,71,64,14,inf,inf,111,inf,inf,83,inf,inf,67,inf,84,inf,60,inf,120,80,56,66,inf,inf,inf,inf,73,69,62,63,60,inf,inf,inf,43,65,inf,inf,57,61,24,inf,73,inf,inf,59,inf,inf,inf,inf,16,72,83,inf,inf,inf,inf,79,89,inf,inf,64,87,79,inf,inf,78,96,inf,62,31,inf,74,92,53,inf,inf,inf,inf,inf,73,inf,inf,48,inf,inf,67,50,inf,70,73,65,inf,inf,inf,50,inf,inf,50,inf,16,inf,124,23,inf,51,64,inf,109,inf,77,74,102,57,79,79,72,inf,87,inf,inf,77,inf,inf,inf,64,79,inf,inf,86,85,40,73,inf,inf,65,58,41,inf,inf,56,inf,88,75,inf,71,inf,96,inf,inf,90,inf,71,63,94,99,42,67,inf,58,61,inf,inf,129,75,87,inf,74,inf,inf,inf,62,inf,54,66,inf,inf,inf,90,78,inf,71,42,91,inf,74,inf,inf,68,81,inf,84,74,73,81,125,31,inf,68,inf,72,76,8,inf,76,93,51,67,inf,86,inf,64,73,50,inf,68,69,79,inf,inf,66,77,inf,63,inf,84,inf,inf,124,inf,109,61,59,inf,inf,inf,inf,129,inf,64,46,inf,inf,inf,68,121,51,55,inf,inf,115,79,82,88,inf,92,inf,inf,69,76,inf,inf,114,inf,inf,81,inf,103,64,56,inf,76,137,inf,inf,inf,59,96,96,inf,81,108,44,74,95,63,60,inf,67,69,68,9,80,84,96,inf,40,138,inf,inf,89,inf,inf,inf,inf,inf,59,79,64,95,98,66,94,inf,64,inf,68,71,inf,77,60,67,94,86,65,inf,77,60,97,inf,63,76,inf,69,64,inf,48,inf,59,66,inf,inf,inf,79,81,78,74,85,94,inf,85,67,104,inf,inf,inf,81,74,87,69,inf,inf,70,53,inf,inf,inf,69,inf,85,95,61,78,88,54,68,inf,96,68,71,73,60,inf,41,49,110,inf,inf,107,64,inf,57,inf,77,86,59,63,76,inf,59,69,83,111,67,74,81,inf,95,inf,73,74,inf,84,inf,66,inf,78,64,82,71,inf,inf,105,84,82,inf,inf,inf,87,126,inf,inf,60,65,92,inf,86,inf,inf,67,inf,62,inf,inf,inf,inf,67,inf,66,81,73,inf,57,inf,86,57,70,69,75,69,58,71,93,inf,109,84,105,inf,inf,68,inf,88,66,inf,106,104,inf,78,inf,inf,18,58,68,59,79,68,121,inf,53,inf,92,68,inf
inf,0,68,inf,65,49,63,62,70,29,47,inf,inf,85,inf,inf,57,inf,inf,33,inf,83,inf,48,inf,119,51,55,65,inf,inf,inf,inf,72,68,27,52,59,inf,inf,inf,42,61,inf,inf,56,57,57,inf,30,inf,inf,58,inf,inf,inf,inf,49,71,71,inf,inf,inf,inf,77,60,inf,inf,63,83,78,inf,inf,57,92,inf,44,44,inf,73,66,52,inf,inf,inf,inf,inf,53,inf,inf,47,inf,inf,24,49,inf,66,72,64,inf,inf,inf,49,inf,inf,49,inf,49,inf,123,56,inf,50,63,inf,83,inf,56,9,81,56,36,36,51,inf,86,inf,inf,76,inf,inf,inf,33,75,inf,inf,65,83,39,72,inf,inf,64,57,40,inf,inf,51,inf,45,74,inf,70,inf,70,inf,inf,89,inf,28,20,93,98,41,63,inf,57,60,inf,inf,103,71,61,inf,45,inf,inf,inf,61,inf,49,55,inf,inf,inf,89,57,inf,70,41,90,inf,39,inf,inf,64,55,inf,55,73,38,80,124,30,inf,67,inf,42,75,inf,inf,55,72,46,25,inf,85,inf,21,52,28,inf,67,55,78,inf,inf,65,75,inf,59,inf,19,inf,inf,98,inf,83,18,58,inf,inf,inf,inf,128,inf,63,37,inf,inf,inf,25,120,50,54,inf,inf,89,78,81,76,inf,49,inf,inf,65,55,inf,inf,113,inf,inf,80,inf,77,29,55,inf,47,136,inf,inf,inf,37,75,70,inf,79,82,43,73,91,62,59,inf,46,1,67,42,68,50,84,inf,39,137,inf,inf,69,inf,inf,inf,inf,inf,30,61,43,9,12,44,93,inf,63,inf,50,70,inf,56,59,66,73,85,45,inf,76,49,76,inf,20,42,inf,65,63,inf,47,inf,33,54,inf,inf,inf,77,16,74,56,67,90,inf,59,38,78,inf,inf,inf,80,31,75,35,inf,inf,69,52,inf,inf,inf,39,inf,84,69,33,77,87,53,67,inf,95,26,70,47,34,inf,40,48,109,inf,inf,81,48,inf,56,inf,34,65,24,51,75,inf,58,68,79,85,66,73,60,inf,74,inf,72,45,inf,80,inf,65,inf,35,38,61,53,inf,inf,104,58,62,inf,inf,inf,66,125,inf,inf,59,53,71,inf,65,inf,inf,32,inf,19,inf,inf,inf,inf,63,inf,65,60,44,inf,53,inf,43,52,50,26,54,68,57,43,89,inf,88,58,104,inf,inf,40,inf,23,65,inf,80,83,inf,36,inf,inf,51,57,47,58,78,25,95,inf,52,inf,66,67,inf
inf,53,0,inf,44,44,42,59,21,32,42,inf,inf,80,inf,inf,52,inf,inf,36,inf,59,inf,28,inf,109,48,52,62,inf,inf,inf,inf,62,27,30,59,56,inf,inf,inf,39,33,inf,inf,46,29,32,inf,46,inf,inf,55,inf,inf,inf,inf,24,61,33,inf,inf,inf,inf,49,57,inf,inf,58,55,59,inf,inf,15,24,inf,30,39,inf,54,61,21,inf,inf,inf,inf,inf,41,inf,inf,44,inf,inf,28,30,inf,38,62,54,inf,inf,inf,46,inf,inf,46,inf,39,inf,113,31,inf,31,32,inf,78,inf,35,42,13,53,52,52,30,inf,83,inf,inf,44,inf,inf,inf,32,47,inf,inf,44,55,36,62,inf,inf,23,54,37,inf,inf,24,inf,61,71,inf,67,inf,65,inf,inf,65,inf,44,36,83,88,38,35,inf,47,29,inf,inf,98,43,56,inf,42,inf,inf,inf,30,inf,22,62,inf,inf,inf,79,28,inf,67,22,80,inf,42,inf,inf,48,50,inf,52,70,41,77,114,27,inf,57,inf,41,65,inf,inf,34,43,19,43,inf,75,inf,37,31,36,inf,64,34,75,inf,inf,34,47,inf,31,inf,52,inf,inf,93,inf,78,34,27,inf,inf,inf,inf,118,inf,53,32,inf,inf,inf,41,110,47,23,inf,inf,84,68,78,38,inf,65,inf,inf,37,34,inf,inf,103,inf,inf,70,inf,72,32,24,inf,44,126,inf,inf,inf,45,7,65,inf,51,77,40,63,23,43,40,inf,25,42,36,37,30,53,46,inf,36,127,inf,inf,66,inf,inf,inf,inf,inf,48,27,59,62,65,34,90,inf,53,inf,36,60,inf,14,40,63,44,82,33,inf,73,56,55,inf,36,45,inf,37,60,inf,16,inf,49,34,inf,inf,inf,49,49,46,42,33,22,inf,54,56,73,inf,inf,inf,49,47,37,38,inf,inf,59,49,inf,inf,inf,38,inf,81,64,36,74,77,34,64,inf,85,44,67,42,47,inf,37,45,99,inf,inf,76,32,inf,25,inf,50,44,27,31,72,inf,55,65,51,80,63,70,31,inf,45,inf,41,42,inf,52,inf,62,inf,51,33,32,39,inf,inf,94,53,50,inf,inf,inf,37,115,inf,inf,49,33,50,inf,36,inf,inf,35,inf,35,inf,inf,inf,inf,47,inf,62,39,41,inf,25,inf,59,25,38,30,33,65,54,46,21,inf,20,53,94,inf,inf,43,inf,56,55,inf,75,15,inf,52,inf,inf,26,26,26,48,75,41,90,inf,33,inf,61,35,inf
inf,inf,inf,0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,9,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,7,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,10,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,81,44,inf,85,0,83,67,65,20,45,inf,inf,36,inf,inf,8,inf,inf,24,inf,60,inf,39,inf,123,27,60,70,inf,inf,inf,inf,76,67,18,67,64,inf,inf,inf,47,43,inf,inf,60,39,55,inf,6,inf,inf,63,inf,inf,inf,inf,47,75,47,inf,inf,inf,inf,50,36,inf,inf,59,65,69,inf,inf,45,68,inf,40,62,inf,64,17,51,inf,inf,inf,inf,inf,59,inf,inf,52,inf,inf,44,54,inf,48,76,68,inf,inf,inf,54,inf,inf,54,inf,42,inf,127,54,inf,55,62,inf,34,inf,76,50,57,61,12,56,71,inf,91,inf,inf,72,inf,inf,inf,53,57,inf,inf,64,56,44,76,inf,inf,63,62,45,inf,inf,18,inf,65,79,inf,75,inf,21,inf,inf,66,inf,48,40,97,102,46,45,inf,61,59,inf,inf,54,53,12,inf,21,inf,inf,inf,60,inf,16,70,inf,inf,inf,93,33,inf,75,46,94,inf,30,inf,inf,40,6,inf,31,78,29,85,128,35,inf,71,inf,18,79,inf,inf,31,48,49,47,inf,89,inf,41,34,47,inf,72,37,83,inf,inf,64,48,inf,41,inf,60,inf,inf,49,inf,34,38,57,inf,inf,inf,inf,132,inf,67,43,inf,inf,inf,45,124,55,53,inf,inf,40,82,86,52,inf,69,inf,inf,38,75,inf,inf,117,inf,inf,84,inf,28,20,54,inf,23,140,inf,inf,inf,56,51,21,inf,52,33,48,77,67,67,64,inf,66,2,66,40,44,41,60,inf,44,141,inf,inf,45,inf,inf,inf,inf,inf,52,55,63,90,93,44,98,inf,67,inf,44,74,inf,44,64,71,49,90,51,inf,81,64,83,inf,40,33,inf,47,17,inf,46,inf,9,45,inf,inf,inf,50,57,47,50,61,66,inf,10,60,29,inf,inf,inf,79,7,51,26,inf,inf,73,57,inf,inf,inf,15,inf,89,20,24,82,91,58,72,inf,99,48,75,23,10,inf,45,53,113,inf,inf,32,39,inf,55,inf,54,72,15,42,80,inf,63,73,61,36,71,78,36,inf,50,inf,71,21,inf,62,inf,70,inf,55,14,37,47,inf,inf,108,9,68,inf,inf,inf,42,129,inf,inf,63,44,78,inf,41,inf,inf,23,inf,39,inf,inf,inf,inf,39,inf,70,80,20,inf,35,inf,63,19,56,46,36,73,62,34,65,inf,64,9,108,inf,inf,31,inf,64,69,inf,31,59,inf,56,inf,inf,49,56,67,62,83,1,46,inf,57,inf,17,63,inf
inf,inf,inf,inf,2,inf,0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,11,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,9,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,32,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,13,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,21,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,8,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,12,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,28,inf,inf
inf,inf,inf,inf,inf,inf,inf,0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,8,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,58,64,inf,61,50,59,38,0,27,23,inf,inf,86,inf,inf,58,inf,inf,31,inf,52,inf,35,inf,88,55,31,41,inf,inf,inf,inf,41,32,25,38,35,inf,inf,inf,18,40,inf,inf,25,36,33,inf,48,inf,inf,34,inf,inf,inf,inf,25,40,12,inf,inf,inf,inf,54,64,inf,inf,39,62,47,inf,inf,53,71,inf,37,40,inf,42,67,28,inf,inf,inf,inf,inf,36,inf,inf,23,inf,inf,42,25,inf,45,41,33,inf,inf,inf,25,inf,inf,25,inf,25,inf,92,32,inf,26,27,inf,84,inf,52,49,77,32,53,54,47,inf,62,inf,inf,49,inf,inf,inf,27,54,inf,inf,61,60,15,41,inf,inf,28,33,16,inf,inf,31,inf,63,50,inf,46,inf,71,inf,inf,58,inf,46,38,62,67,17,42,inf,26,36,inf,inf,104,50,62,inf,49,inf,inf,inf,25,inf,29,41,inf,inf,inf,58,53,inf,46,17,59,inf,37,inf,inf,43,56,inf,59,49,36,56,93,6,inf,36,inf,46,44,inf,inf,51,68,26,42,inf,54,inf,39,48,25,inf,43,44,54,inf,inf,29,52,inf,38,inf,59,inf,inf,99,inf,84,36,22,inf,inf,inf,inf,97,inf,32,21,inf,inf,inf,43,89,26,30,inf,inf,90,47,57,17,inf,67,inf,inf,44,51,inf,inf,82,inf,inf,49,inf,78,27,19,inf,51,105,inf,inf,inf,34,71,71,inf,51,83,19,42,70,38,35,inf,42,44,43,18,9,48,25,inf,15,106,inf,inf,64,inf,inf,inf,inf,inf,34,54,39,67,70,41,69,inf,32,inf,43,39,inf,52,35,42,69,61,28,inf,52,35,60,inf,38,40,inf,44,39,inf,23,inf,34,41,inf,inf,inf,54,56,53,49,60,69,inf,60,42,79,inf,inf,inf,44,49,16,33,inf,inf,38,28,inf,inf,inf,44,inf,60,70,31,53,56,29,43,inf,64,43,46,48,35,inf,16,24,78,inf,inf,82,39,inf,32,inf,52,49,22,38,51,inf,34,44,58,86,42,49,56,inf,70,inf,36,46,inf,59,inf,41,inf,53,39,57,46,inf,inf,73,59,45,inf,inf,inf,62,94,inf,inf,28,40,55,inf,56,inf,inf,30,inf,37,inf,inf,inf,inf,42,inf,41,56,48,inf,32,inf,61,32,33,44,45,44,33,41,68,inf,84,59,73,inf,inf,38,inf,63,34,inf,81,79,inf,46,inf,inf,27,33,43,27,54,43,96,inf,28,inf,67,40,inf
inf,98,52,inf,93,77,91,84,73,0,53,inf,inf,113,inf,inf,85,inf,inf,74,inf,77,inf,19,inf,131,35,77,82,inf,inf,inf,inf,84,75,68,80,81,inf,inf,inf,60,51,inf,inf,68,47,45,inf,58,inf,inf,80,inf,inf,inf,inf,37,83,55,inf,inf,inf,inf,67,44,inf,inf,76,73,77,inf,inf,67,76,inf,48,52,inf,72,94,73,inf,inf,inf,inf,inf,79,inf,inf,65,inf,inf,52,71,inf,56,84,76,inf,inf,inf,71,inf,inf,67,inf,50,inf,135,44,inf,72,70,inf,111,inf,84,58,65,74,64,64,79,inf,104,inf,inf,89,inf,inf,inf,61,65,inf,inf,72,73,61,84,inf,inf,71,79,58,inf,inf,37,inf,73,92,inf,92,inf,98,inf,inf,83,inf,56,48,105,110,59,53,inf,69,81,inf,inf,131,61,89,inf,29,inf,inf,inf,68,inf,35,83,inf,inf,inf,101,41,inf,92,63,102,inf,10,inf,inf,48,83,inf,39,95,9,98,136,52,inf,79,inf,70,87,inf,inf,83,56,32,55,inf,97,inf,49,42,27,inf,84,45,96,inf,inf,72,65,inf,49,inf,68,inf,inf,126,inf,111,46,65,inf,inf,inf,inf,140,inf,75,23,inf,inf,inf,53,132,72,75,inf,inf,117,90,99,60,inf,77,inf,inf,55,83,inf,inf,125,inf,inf,92,inf,105,70,62,inf,31,148,inf,inf,inf,36,59,98,inf,69,110,65,85,75,84,81,inf,74,54,88,48,52,91,68,inf,57,149,inf,inf,53,inf,inf,inf,inf,inf,60,63,71,107,110,52,115,inf,75,inf,52,82,inf,66,81,84,57,107,71,inf,98,77,103,inf,48,83,inf,55,85,inf,68,inf,61,25,inf,inf,inf,67,65,64,58,69,74,inf,87,68,106,inf,inf,inf,87,59,59,76,inf,inf,81,74,inf,inf,inf,67,inf,102,97,4,95,99,75,89,inf,107,56,92,75,62,inf,62,70,121,inf,inf,109,19,inf,77,inf,62,92,65,22,93,inf,80,90,69,113,88,91,44,inf,58,inf,79,19,inf,70,inf,87,inf,63,66,45,55,inf,inf,116,86,88,inf,inf,inf,50,137,inf,inf,71,24,98,inf,49,inf,inf,3,inf,47,inf,inf,inf,inf,47,inf,87,88,28,inf,43,inf,71,38,76,54,44,90,75,14,73,inf,72,86,116,inf,inf,11,inf,72,77,inf,108,67,inf,64,inf,inf,39,78,75,70,100,53,123,inf,74,inf,94,80,inf
